Date - Time,Count,Rainfall,Date - Time 2,Stage,Flow,Actual Count
11/12/15 15:27,0,0,11/12/15 15:27,1.47,4,1
11/12/15 15:42,0,0,11/12/15 15:42,1.47,4,2
11/12/15 15:57,0,0,11/12/15 15:57,1.47,4,3
11/12/15 16:12,0,0,11/12/15 16:12,1.46,4,4
11/12/15 16:27,0,0,11/12/15 16:27,1.46,4,5
11/12/15 16:42,0,0,11/12/15 16:42,1.46,4,6
11/12/15 16:57,0,0,11/12/15 16:57,0.86,2,7
11/12/15 17:12,0,0,11/12/15 17:12,0.86,2,8
11/12/15 17:27,0,0,11/12/15 17:27,0.86,2,9
11/12/15 17:42,0,0,11/12/15 17:42,0.87,2,10
11/12/15 17:57,0,0,11/12/15 17:57,0.86,2,11
11/12/15 18:12,0,0,11/12/15 18:12,0.86,2,12
11/12/15 18:27,0,0,11/12/15 18:27,0.86,2,13
11/12/15 18:42,0,0,11/12/15 18:42,0.86,2,14
11/12/15 18:57,0,0,11/12/15 18:57,0.86,2,15
11/12/15 19:12,0,0,11/12/15 19:12,0.86,2,16
11/12/15 19:27,0,0,11/12/15 19:27,0.86,2,17
11/12/15 19:42,0,0,11/12/15 19:42,0.86,2,18
11/12/15 19:57,0,0,11/12/15 19:57,0.86,2,19
11/12/15 20:12,0,0,11/12/15 20:12,0.87,2,20
11/12/15 20:27,0,0,11/12/15 20:27,0.87,2,21
11/12/15 20:42,0,0,11/12/15 20:42,0.87,2,22
11/12/15 20:57,0,0,11/12/15 20:57,0.87,2,23
11/12/15 21:12,0,0,11/12/15 21:12,0.87,2,24
11/12/15 21:27,0,0,11/12/15 21:27,0.86,2,25
11/12/15 21:42,0,0,11/12/15 21:42,0.86,2,26
11/12/15 21:57,0,0,11/12/15 21:57,0.86,2,27
11/12/15 22:12,0,0,11/12/15 22:12,0.86,2,28
11/12/15 22:27,0,0,11/12/15 22:27,0.86,2,29
11/12/15 22:42,0,0,11/12/15 22:42,0.86,2,30
11/12/15 22:57,0,0,11/12/15 22:57,0.86,2,31
11/12/15 23:12,0,0,11/12/15 23:12,0.85,2,32
11/12/15 23:27,0,0,11/12/15 23:27,0.86,2,33
11/12/15 23:42,0,0,11/12/15 23:42,0.86,2,34
11/12/15 23:57,0,0,11/12/15 23:57,0.86,2,35
11/13/15 0:12,0,0,11/13/15 0:12,0.86,2,36
11/13/15 0:27,0,0,11/13/15 0:27,0.86,2,37
11/13/15 0:42,0,0,11/13/15 0:42,0.86,2,38
11/13/15 0:57,0,0,11/13/15 0:57,0.86,2,39
11/13/15 1:12,0,0,11/13/15 1:12,0.86,2,40
11/13/15 1:27,0,0,11/13/15 1:27,0.86,2,41
11/13/15 1:42,0,0,11/13/15 1:42,0.86,2,42
11/13/15 1:57,0,0,11/13/15 1:57,0.86,2,43
11/13/15 2:12,0,0,11/13/15 2:12,0.86,2,44
11/13/15 2:27,0,0,11/13/15 2:27,0.86,2,45
11/13/15 2:42,0,0,11/13/15 2:42,0.86,2,46
11/13/15 2:57,0,0,11/13/15 2:57,0.86,2,47
11/13/15 3:12,0,0,11/13/15 3:12,0.87,2,48
11/13/15 3:27,0,0,11/13/15 3:27,0.87,2,49
11/13/15 3:42,0,0,11/13/15 3:42,0.87,2,50
11/13/15 3:57,0,0,11/13/15 3:57,0.86,2,51
11/13/15 4:12,0,0,11/13/15 4:12,0.86,2,52
11/13/15 4:27,0,0,11/13/15 4:27,0.86,2,53
11/13/15 4:42,0,0,11/13/15 4:42,0.87,2,54
11/13/15 4:57,0,0,11/13/15 4:57,0.87,2,55
11/13/15 5:12,0,0,11/13/15 5:12,0.87,2,56
11/13/15 5:27,0,0,11/13/15 5:27,0.87,2,57
11/13/15 5:42,0,0,11/13/15 5:42,0.86,2,58
11/13/15 5:57,0,0,11/13/15 5:57,0.86,2,59
11/13/15 6:12,0,0,11/13/15 6:12,0.87,2,60
11/13/15 6:27,0,0,11/13/15 6:27,0.87,2,61
11/13/15 6:42,0,0,11/13/15 6:42,0.87,2,62
11/13/15 6:57,0,0,11/13/15 6:57,0.87,2,63
11/13/15 7:12,0,0,11/13/15 7:12,0.87,2,64
11/13/15 7:27,0,0,11/13/15 7:27,0.87,2,65
